2015
Jan 01  Th      Venus: 16.7° E
    26  We  12:16   New Moon
    27  Th  16:18   Moon Perigee: 359300 km
    28  Fr  17:20   Moon-Aldebaran: 0.5° S
    30  Su  13:33   Moon North Dec.: 19.2° N
May 01  Mo      Venus: 39.9° W
    02  Tu  18:23   Moon-Beehive: 3.7° N
    03  We  02:47   First Quarter
    04  Th  09:49   Moon-Regulus: 0.6° N
    04  Th  10:42   Moon Ascending Node
    05  Fr  00:54   Eta Aquarid Shower: ZHR = 60
    05  Fr  13:51   Mars-Aldebaran: 6.2° N
    07  Su  21:24   Moon-Jupiter: 2.3° S
    10  We  21:43   Full Moon
    12  Fr  19:51   Moon Apogee: 406200 km
    13  Sa  23:07   Moon-Saturn: 3.4° S
    14  Su  20:29   Moon South Dec.: 19.3° S
    17  We  22:59   Mercury Elongation: 25.8° W
    19  Fr  00:33   Last Quarter
    19  Fr  01:30   Moon Descending Node
    22  Mo  12:32   Moon-Venus: 2.4° N
    24  We  01:20   Moon-Mercury: 1.6° N
    25  Th  19:44   New Moon
    26  Fr  01:23   Moon Perigee: 357200 km
    27  Sa  23:36   Moon North Dec.: 19.4° N
    30  Tu  01:50   Moon-Beehive: 3.4° N
    31  We  11:56   Moon Ascending Node
    31  We  16:08   Moon-Regulus: 0.3° N
Jun 01  Th      Venus: 45.8° W
    01  Th  12:42   First Quarter
    03  Sa  10:59   Venus Elongation: 45.9° W
    03  Sa  23:57   Moon-Jupiter: 2.5° S
    07  We  03:19   Mercury-Pleiades: 5.5° S
    08  Th  22:21   Moon Apogee: 406400 km
    09  Fr  13:10   Full Moon
    10  Sa  01:25   Moon-Saturn: 3.4° S
    11  Su  03:36   Moon South Dec.: 19.4° S
    15  Th  02:40   Moon Descending Node
    15  Th  09:15   Saturn Opposition
    17  Sa  11:33   Last Quarter
    20  Tu  21:13   Moon-Venus: 2.4° N
    21  We  04:25   Summer Solstice
    21  We  13:55   Mercury Superior Conj.
    22  Th  14:23   Moon-Aldebaran: 0.5° S
    23  Fr  10:49   Moon Perigee: 357900 km
    24  Sa  02:31   New Moon
    24  Sa  11:12   Moon North Dec.: 19.4° N
    26  Mo  11:18   Moon-Beehive: 3.2° N
    27  Tu  16:26   Moon Ascending Node
    28  We  00:26   Moon-Regulus: 0.1° N
Jul 01  Sa  00:51   First Quarter
    01  Sa  07:28   Moon-Jupiter: 2.9° S
    01  Sa      Venus: 43.7° W
    04  Tu  00:59   Aphelion: 1.0167 AU
    05  We  00:21   Venus-Pleiades: 6.7° S
    06  Th  04:27   Moon Apogee: 405900 km
    07  Fr  03:34   Moon-Saturn: 3.6° S
    08  Sa  10:49   Moon South Dec.: 19.4° S
    09  Su  04:07   Full Moon
    10  Mo  01:33   Mercury-Beehive: 0.1° N
    12  We  05:17   Moon Descending Node
    13  Th  18:06   Venus-Aldebaran: 3.1° N
    16  Su  19:26   Last Quarter
    19  We  23:37   Moon-Aldebaran: 0.4° S
    20  Th  11:13   Moon-Venus: 2.7° N
    21  Fr  17:09   Moon Perigee: 361200 km
    21  Fr  22:11   Moon North Dec.: 19.4° N
    23  Su  09:46   New Moon
    25  Tu  00:47   Moon Ascending Node
    25  Tu  08:49   Moon-Mercury: 0.9° S
    25  Tu  10:14   Moon-Regulus: 0°
    25  Tu  17:07   Mercury-Regulus: 0.9° S
    26  We  23:59   Mars Conjunction
    28  Fr  02:41   Delta Aquarid Shower: ZHR = 20
    28  Fr  20:15   Moon-Jupiter: 3.4° S
    30  Su  03:59   Mercury Elongation: 27.2° E
    30  Su  15:23   First Quarter
Aug 01  Tu      Venus: 38.4° W
    02  We  17:55   Moon Apogee: 405000 km
    03  Th  07:31   Moon-Saturn: 3.8° S
    04  Fr  18:17   Moon South Dec.: 19.4° S
    07  Mo  18:11   Full Moon
    07  Mo  18:22   Partial Lunar Eclipse
    08  Tu  10:56   Moon Descending Node
    12  Sa  18:35   Perseid Shower: ZHR = 90
    15  Tu  01:15   Last Quarter
    16  We  06:39   Moon-Aldebaran: 0.4° S
    18  Fr  06:50   Moon North Dec.: 19.4° N
    18  Fr  13:14   Moon Perigee: 366100 km
    19  Sa  04:45   Moon-Venus: 2.3° N
    20  Su  07:15   Moon-Beehive: 3.2° N
    21  Mo  10:34   Moon Ascending Node
    21  Mo  18:26   Total Solar Eclipse
    21  Mo  18:30   New Moon
    25  Fr  13:00   Moon-Jupiter: 3.7° S
    26  Sa  20:32   Mercury Inferior Conj.
    29  Tu  08:13   First Quarter
    30  We  11:25   Moon Apogee: 404300 km
    30  We  14:23   Moon-Saturn: 3.9° S
Sep 01  Fr  02:03   Moon South Dec.: 19.4° S
    01  Fr  06:10   Venus-Beehive: 1.5° S
    01  Fr      Venus: 31.7° W
    04  Mo  18:41   Moon Descending Node
    05  Tu  04:18   Neptune Opposition
    06  We  07:03   Full Moon
    10  Su  05:30   Mercury-Regulus: 0.7° S
    10  Su  21:39   Jupiter-Spica: 3.1° N
    12  Tu  09:59   Mercury Elongation: 17.9° W
    12  Tu  12:09   Moon-Aldebaran: 0.4° S
    13  We  06:25   Last Quarter
    13  We  16:04   Moon Perigee: 369900 km
    14  Th  13:00   Moon North Dec.: 19.4° N
    16  Sa  14:50   Moon-Beehive: 3.2° N
    16  Sa  18:26   Mercury-Mars: 0.1° N
    17  Su  18:28   Moon Ascending Node
    18  Mo  00:56   Moon-Venus: 0.6° N
    18  Mo  04:32   Moon-Regulus: 0.1° S
    19  Tu  21:30   Venus-Regulus: 0.5° N
    20  We  05:30   New Moon
    22  Fr  07:51   Moon-Jupiter: 4° S
    22  Fr  20:02   Autumnal Equinox
    27  We  00:09   Moon-Saturn: 3.8° S
    27  We  06:49   Moon Apogee: 404300 km
    28  Th  02:54   First Quarter
    28  Th  10:06   Moon South Dec.: 19.5° S
Oct 01  Su      Venus: 24.5° W
    02  Mo  02:05   Moon Descending Node
    05  Th  16:15   Venus-Mars: 0.2° N
    05  Th  18:40   Full Moon
    08  Su  20:33   Mercury Superior Conj.
    09  Mo  05:51   Moon Perigee: 366900 km
    09  Mo  18:05   Moon-Aldebaran: 0.6° S
    11  We  18:21   Moon North Dec.: 19.6° N
    12  Th  12:25   Last Quarter
    13  Fr  20:29   Moon-Beehive: 3° N
    14  Sa  22:10   Moon Ascending Node
    15  Su  10:54   Moon-Regulus: 0.2° S
    17  Tu  10:04   Moon-Mars: 1.9° S
    18  We  00:21   Moon-Venus: 2.1° S
    19  Th  17:24   Uranus Opposition
    19  Th  19:12   New Moon
    21  Sa  10:54   Orionid Shower: ZHR = 20
    24  Tu  11:54   Moon-Saturn: 3.6° S
    25  We  02:25   Moon Apogee: 405200 km
    25  We  18:13   Moon South Dec.: 19.7° S
    26  Th  18:02   Jupiter Conjunction
    27  Fr  22:22   First Quarter
    29  Su  06:41   Moon Descending Node
Nov 01  We      Venus: 16.8° W
    02  Th  13:58   Venus-Spica: 3.5° N
    04  Sa  05:23   Full Moon
    05  Su  11:22   South Taurid Shower: ZHR = 10
    06  Mo  00:09   Moon Perigee: 361400 km
    06  Mo  02:19   Moon-Aldebaran: 0.7° S
    08  We  01:28   Moon North Dec.: 19.8° N
    10  Fr  01:58   Moon-Beehive: 2.7° N
    10  Fr  20:37   Last Quarter
    10  Fr  22:40   Moon Ascending Node
    11  Sa  16:07   Moon-Regulus: 0.4° S
    12  Su  10:39   North Taurid Shower: ZHR = 15
    12  Su  17:48   Mercury-Antares: 2.2° N
    15  We  00:40   Moon-Mars: 3.4° S
    17  Fr  16:56   Leonid Shower: ZHR = 15
    18  Sa  11:42   New Moon
    21  Tu  00:34   Moon-Saturn: 3.3° S
    21  Tu  18:52   Moon Apogee: 406100 km
    22  We  02:06   Moon South Dec.: 20° S
    23  Th  23:59   Mercury Elongation: 22° E
    25  Sa  08:22   Moon Descending Node
    26  Su  17:03   First Quarter
    29  We  14:27   Mars-Spica: 3.1° N
Dec 01  Fr      Venus: 9.4° W
    03  Su  13:00   Moon-Aldebaran: 0.8° S
    03  Su  15:47   Full Moon
    04  Mo  08:42   Moon Perigee: 357500 km
    05  Tu  11:43   Moon North Dec.: 20° N
    07  Th  09:30   Moon-Beehive: 2.5° N
    08  Fr  00:39   Moon Ascending Node
    08  Fr  22:25   Moon-Regulus: 0.7° S
    10  Su  07:51   Last Quarter
    13  We  01:40   Mercury Inferior Conj.
    13  We  16:27   Moon-Mars: 4.5° S
    14  Th  06:07   Geminid Shower: ZHR = 120
    14  Th  14:26   Moon-Jupiter: 4.7° S
    18  Mo  06:31   New Moon
    19  Tu  01:27   Moon Apogee: 406600 km
    19  Tu  09:31   Moon South Dec.: 20.1° S
    21  Th  16:29   Winter Solstice
    21  Th  20:18   Saturn Conjunction
    22  Fr  10:04   Moon Descending Node
    22  Fr  15:00   Ursid Shower: ZHR = 10
    26  Tu  09:20   First Quarter
    31  Su  00:25   Moon-Aldebaran: 0.7° S
2018
Jan 01  Mo      Venus: 1.9° W
    01  Mo  19:59   Mercury Elongation: 22.7° W
    01  Mo  21:54   Moon Perigee: 356600 km
    02  Tu  00:01   Moon North Dec.: 20.1° N
    02  Tu  02:24   Full Moon
    03  We  02:59   Perihelion: 0.9833 AU
    03  We  19:50   Moon-Beehive: 2.3° N
    03  We  20:19   Quadrantid Shower: ZHR = 120
    04  Th  07:48   Moon Ascending Node
    05  Fr  07:24   Moon-Regulus: 0.9° S
    07  Su  00:39   Mars-Jupiter: 0.2° N
    08  Mo  22:25   Last Quarter
    09  Tu  06:16   Venus Superior Conj.
    11  Th  05:59   Moon-Jupiter: 4.7° S
    13  Sa  07:58   Mercury-Saturn: 0.7° N
    15  Mo  02:09   Moon Apogee: 406500 km
    15  Mo  02:13   Moon-Saturn: 2.9° S
    15  Mo  16:28   Moon South Dec.: 20° S
    17  We  02:17   New Moon
    18  Th  14:28   Moon Descending Node
    24  We  22:20   First Quarter
    27  Sa  10:09   Moon-Aldebaran: 0.7° S
    29  Mo  11:32   Moon North Dec.: 20° N
    30  Tu  09:54   Moon Perigee: 359000 km
    31  We  07:19   Moon-Beehive: 2.3° N
    31  We  13:27   Full Moon
    31  We  13:30   Total Lunar Eclipse
    31  We  18:46   Moon Ascending Node
Feb 01  Th      Venus: 5.7° E
    01  Th  18:24   Moon-Regulus: 0.9° S
    07  We  15:54   Last Quarter
    07  We  19:47   Moon-Jupiter: 4.7° S
    09  Fr  05:12   Moon-Mars: 4.8° S
    11  Su  14:16   Moon Apogee: 405700 km
    11  Su  14:46   Moon-Saturn: 2.7° S
    11  Su  16:40   Mars-Antares: 5.1° N
    11  Su  23:21   Moon South Dec.: 20° S
    14  We  21:11   Moon Descending Node
    15  Th  20:52   Partial Solar Eclipse
    15  Th  21:05   New Moon
    17  Sa  12:08   Mercury Superior Conj.
    23  Fr  08:09   First Quarter
    23  Fr  17:07   Moon-Aldebaran: 0.7° S
    25  Su  20:07   Moon North Dec.: 20.1° N
    27  Tu  14:48   Moon Perigee: 363900 km
    27  Tu  17:28   Moon-Beehive: 2.3° N
    28  We  05:03   Moon Ascending Node
Mar 01  Th  05:09   Moon-Regulus: 0.9° S
    01  Th      Venus: 12.4° E
    02  Fr  00:51   Full Moon
    04  Su  13:32   Neptune Conjunction
    07  We  06:57   Moon-Jupiter: 4.4° S
    09  Fr  11:20   Last Quarter
    10  Sa  00:37   Moon-Mars: 4.2° S
    11  Su  02:37   Moon-Saturn: 2.5° S
    11  Su  06:39   Moon South Dec.: 20.1° S
    11  Su  09:13   Moon Apogee: 404700 km
    14  We  03:48   Moon Descending Node
    15  Th  14:59   Mercury Elongation: 18.4° E
    17  Sa  13:12   New Moon
    18  Su  19:07   Moon-Venus: 3.9° N
    19  Mo  07:51   Mercury-Venus: 3.8° N
    20  Tu  16:15   Vernal Equinox
    22  Th  22:33   Moon-Aldebaran: 0.9° S
    24  Sa  15:35   First Quarter
    25  Su  02:04   Moon North Dec.: 20.2° N
    26  Mo  17:17   Moon Perigee: 369100 km
    27  Tu  00:52   Moon-Beehive: 2.2° N
    27  Tu  10:56   Moon Ascending Node
    28  We  13:38   Moon-Regulus: 1° S
    31  Sa  12:37   Full Moon
Apr 01  Su      Venus: 19.9° E
    01  Su  17:47   Mercury Inferior Conj.
    02  Mo  19:02   Mars-Saturn: 1.3° N
    03  Tu  14:14   Moon-Jupiter: 4.2° S
    07  Sa  12:50   Moon-Saturn: 2.1° S
    07  Sa  14:37   Moon South Dec.: 20.3° S
    07  Sa  18:15   Moon-Mars: 3.5° S
    08  Su  05:32   Moon Apogee: 404100 km
    08  Su  07:18   Last Quarter
    10  Tu  08:09   Moon Descending Node
    16  Mo  01:57   New Moon
    17  Tu  19:29   Moon-Venus: 5.5° N
    18  We  14:35   Uranus Conjunction
    19  Th  04:45   Moon-Aldebaran: 1.1° S
    20  Fr  14:44   Moon Perigee: 368700 km
    21  Sa  07:38   Moon North Dec.: 20.4° N
    22  Su  17:49   Lyrid Shower: ZHR = 20
    22  Su  21:46   First Quarter
    23  Mo  06:17   Moon-Beehive: 2° N
    23  Mo  12:19   Moon Ascending Node
    24  Tu  16:47   Venus-Pleiades: 3.5° S
    24  Tu  19:39   Moon-Regulus: 1.2° S
    29  Su  17:59   Mercury Elongation: 27° W
    30  Mo  00:58   Full Moon
    30  Mo  17:16   Moon-Jupiter: 4.1° S
May 01  Tu      Venus: 27.2° E
    02  We  13:24   Venus-Aldebaran: 6.4° N
    04  Fr  20:31   Moon-Saturn: 1.9° S
    04  Fr  23:00   Moon South Dec.: 20.6° S
    05  Sa  07:03   Eta Aquarid Shower: ZHR = 60
    06  Su  00:35   Moon Apogee: 404500 km
    06  Su  07:24   Moon-Mars: 3° S
    07  Mo  10:24   Moon Descending Node
    08  Tu  02:09   Last Quarter
    09  We  00:10   Jupiter Opposition
    13  Su  17:21   Moon-Mercury: 2.5° N
    15  Tu  11:48   New Moon
    17  Th  18:11   Moon-Venus: 4.8° N
    17  Th  21:06   Moon Perigee: 363800 km
    18  Fr  15:02   Moon North Dec.: 20.7° N
    20  Su  11:57   Moon-Beehive: 1.7° N
    20  Su  13:13   Moon Ascending Node
    22  Tu  00:53   Moon-Regulus: 1.5° S
    22  Tu  03:49   First Quarter
    27  Su  17:39   Moon-Jupiter: 4.3° S
    29  Tu  14:20   Full Moon
Jun 01  Fr  01:20   Moon-Saturn: 1.8° S
    01  Fr  07:09   Moon South Dec.: 20.7° S
    01  Fr      Venus: 34.5° E
    02  Sa  16:34   Moon Apogee: 405300 km
    03  Su  11:58   Moon-Mars: 3.5° S
    03  Su  12:39   Moon Descending Node
    06  We  01:53   Mercury Superior Conj.
    06  We  18:32   Last Quarter
    08  Fr  03:35   Venus-Pollux: 4.7° S
    13  We  19:43   New Moon
    14  Th  23:55   Moon Perigee: 359500 km
    15  Fr  00:52   Moon North Dec.: 20.8° N
    16  Sa  13:13   Moon-Venus: 2.3° N
    16  Sa  17:50   Moon Ascending Node
    16  Sa  19:38   Moon-Beehive: 1.5° N
    18  Mo  07:25   Moon-Regulus: 1.7° S
    20  We  02:23   Venus-Beehive: 0.4° N
    20  We  10:51   First Quarter
    21  Th  10:07   Summer Solstice
    23  Sa  18:47   Moon-Jupiter: 4.6° S
    24  Su  21:35   Mercury-Pollux: 4.8° S
    27  We  12:25   Saturn Opposition
    28  Th  03:59   Moon-Saturn: 2° S
    28  Th  04:53   Full Moon
    28  Th  14:30   Moon South Dec.: 20.8° S
    30  Sa  02:43   Moon Apogee: 406100 km
    30  Sa  16:44   Moon Descending Node
Jul 01  Su      Venus: 40.7° E
    04  We  05:39   Mercury-Beehive: 0.6° S
    06  Fr  07:51   Last Quarter
    06  Fr  15:59   Aphelion: 1.0167 AU
    09  Mo  23:36   Venus-Regulus: 1° N
    10  Tu  09:30   Moon-Aldebaran: 1.1° S
    12  Th  04:59   Mercury Elongation: 26.4° E
    12  Th  12:01   Moon North Dec.: 20.8° N
    13  Fr  02:48   New Moon
    13  Fr  03:01   Partial Solar Eclipse
    13  Fr  08:28   Moon Perigee: 357400 km
    14  Sa  02:50   Moon Ascending Node
    14  Sa  22:04   Moon-Mercury: 2.2° S
    15  Su  16:14   Moon-Regulus: 1.7° S
    16  Mo  03:31   Moon-Venus: 1.6° S
    19  Th  19:52   First Quarter
    20  Fr  23:57   Moon-Jupiter: 4.8° S
    25  We  06:10   Moon-Saturn: 2.2° S
    25  We  20:55   Moon South Dec.: 20.8° S
    27  Fr  05:31   Mars Opposition
    27  Fr  05:44   Moon Apogee: 406200 km
    27  Fr  20:21   Full Moon
    27  Fr  20:22   Total Lunar Eclipse
    27  Fr  22:40   Moon Descending Node
    28  Sa  08:50   Delta Aquarid Shower: ZHR = 20
Aug 01  We      Venus: 45.1° E
    04  Sa  18:18   Last Quarter
    06  Mo  18:35   Moon-Aldebaran: 1.1° S
    08  We  22:33   Moon North Dec.: 20.8° N
    09  Th  01:59   Mercury Inferior Conj.
    10  Fr  13:40   Moon Ascending Node
    10  Fr  18:05   Moon Perigee: 358100 km
    11  Sa  09:47   Partial Solar Eclipse
    11  Sa  09:58   New Moon
    13  Mo  00:44   Perseid Shower: ZHR = 90
    14  Tu  13:35   Moon-Venus: 6.4° S
    17  Fr  10:38   Moon-Jupiter: 4.8° S
    17  Fr  15:59   Venus Elongation: 45.9° E
    18  Sa  07:49   First Quarter
    21  Tu  02:07   Mercury-Beehive: 5.9° S
    21  Tu  09:55   Moon-Saturn: 2.4° S
    22  We  02:58   Moon South Dec.: 20.8° S
    23  Th  11:23   Moon Apogee: 405700 km
    24  Fr  04:51   Moon Descending Node
    26  Su  11:56   Full Moon
    26  Su  19:59   Mercury Elongation: 18.3° W
Sep 01  Sa  04:45   Venus-Spica: 1.2° S
    01  Sa      Venus: 45° E
    03  Mo  01:34   Moon-Aldebaran: 1.2° S
    03  Mo  02:37   Last Quarter
    05  We  06:56   Moon North Dec.: 20.8° N
    06  Th  22:42   Moon Ascending Node
    07  Fr  02:13   Moon-Beehive: 1.4° N
    07  Fr  17:19   Neptune Opposition
    08  Sa  01:21   Moon Perigee: 361400 km
    09  Su  18:01   New Moon
    14  Fr  02:21   Moon-Jupiter: 4.6° S
    16  Su  23:15   First Quarter
    17  Mo  16:46   Moon-Saturn: 2.3° S
    18  Tu  09:35   Moon South Dec.: 20.9° S
    20  Th  00:54   Moon Apogee: 404900 km
    20  Th  09:30   Moon Descending Node
    21  Fr  01:47   Mercury Superior Conj.
    23  Su  01:54   Autumnal Equinox
    25  Tu  02:53   Full Moon
    30  Su  07:06   Moon-Aldebaran: 1.4° S
Oct 01  Mo      Venus: 32.9° E
    02  Tu  09:45   Last Quarter
    02  Tu  13:03   Moon North Dec.: 21° N
    04  Th  03:10   Moon Ascending Node
    04  Th  09:51   Moon-Beehive: 1.3° N
    05  Fr  21:58   Moon-Regulus: 1.9° S
    05  Fr  22:29   Moon Perigee: 366400 km
    09  Tu  03:47   New Moon
    11  Th  21:21   Moon-Jupiter: 4.3° S
    15  Mo  03:01   Moon-Saturn: 2° S
    15  Mo  17:26   Moon South Dec.: 21.2° S
    16  Tu  02:32   Mercury-Venus: 6.2° N
    16  Tu  18:02   First Quarter
    17  We  12:03   Moon Descending Node
    17  We  19:16   Moon Apogee: 404200 km
    18  Th  13:01   Moon-Mars: 2.2° S
    21  Su  17:03   Orionid Shower: ZHR = 20
    24  We  00:43   Uranus Opposition
    24  We  16:45   Full Moon
    26  Fr  14:13   Venus Inferior Conj.
    27  Sa  13:04   Moon-Aldebaran: 1.6° S
    29  Mo  06:28   Mercury-Jupiter: 3.1° N
    29  Mo  18:34   Moon North Dec.: 21.3° N
    31  We  03:46   Moon Ascending Node
    31  We  15:24   Moon-Beehive: 1° N
    31  We  16:40   Last Quarter
    31  We  20:05   Moon Perigee: 370200 km
Nov 01  Th      Venus: 10.6° W
    02  Fr  04:16   Moon-Regulus: 2.1° S
    05  Mo  17:31   South Taurid Shower: ZHR = 10
    06  Tu  14:59   Mercury Elongation: 23.3° E
    07  We  16:02   New Moon
    09  Fr  04:56   Mercury-Antares: 1.8° N
    11  Su  15:46   Moon-Saturn: 1.6° S
    12  Mo  02:21   Moon South Dec.: 21.4° S
    12  Mo  16:48   North Taurid Shower: ZHR = 15
    13  Tu  14:04   Moon Descending Node
    14  We  15:57   Moon Apogee: 404300 km
    14  We  23:23   Venus-Spica: 1.5° S
    15  Th  14:54   First Quarter
    16  Fr  04:16   Moon-Mars: 1.1° N
    17  Sa  23:05   Leonid Shower: ZHR = 15
    23  Fr  05:39   Full Moon
    23  Fr  21:11   Moon-Aldebaran: 1.7° S
    26  Mo  01:48   Moon North Dec.: 21.5° N
    26  Mo  06:25   Jupiter Conjunction
    26  Mo  12:10   Moon Perigee: 366600 km
    27  Tu  05:18   Moon Ascending Node
    27  Tu  09:10   Mercury Inferior Conj.
    27  Tu  20:57   Moon-Beehive: 0.8° N
    29  Th  09:27   Moon-Regulus: 2.4° S
    30  Fr  00:19   Last Quarter
Dec 01  Sa      Venus: 39.9° W
    03  Mo  18:42   Moon-Venus: 3.8° S
    07  Fr  07:20   New Moon
    09  Su  05:30   Moon-Saturn: 1.2° S
    09  Su  11:12   Moon South Dec.: 21.5° S
    10  Mo  17:57   Moon Descending Node
    12  We  12:25   Moon Apogee: 405200 km
    14  Fr  12:16   Geminid Shower: ZHR = 120
    14  Fr  23:21   Moon-Mars: 3.9° N
    15  Sa  10:59   Mercury Elongation: 21.3° W
    15  Sa  11:49   First Quarter
    21  Fr  07:31   Moon-Aldebaran: 1.7° S
    21  Fr  19:49   Mercury-Jupiter: 0.8° N
    21  Fr  22:22   Winter Solstice
    22  Sa  08:03   Mercury-Antares: 6° N
    22  Sa  15:08   Jupiter-Antares: 5.2° N
    22  Sa  17:49   Full Moon
    22  Sa  21:00   Ursid Shower: ZHR = 10
    23  Su  11:48   Moon North Dec.: 21.6° N
    24  Mo  09:52   Moon Perigee: 361100 km
    24  Mo  11:54   Moon Ascending Node
    25  Tu  04:52   Moon-Beehive: 0.6° N
    26  We  16:06   Moon-Regulus: 2.5° S
    29  Sa  09:34   Last Quarter
2019
Jan 01  Tu      Venus: 46.9° W
    01  Tu  21:50   Moon-Venus: 1.4° S
    02  We  04:53   Saturn Conjunction
    03  Th  07:37   Moon-Jupiter: 3.4° S
    03  Th  09:59   Perihelion: 0.9833 AU
    04  Fr  02:28   Quadrantid Shower: ZHR = 120
    05  Sa  18:46   Moon South Dec.: 21.6° S
    06  Su  01:28   New Moon
    06  Su  01:41   Partial Solar Eclipse
    06  Su  04:59   Venus Elongation: 47° W
    07  Mo  00:08   Moon Descending Node
    09  We  04:29   Moon Apogee: 406100 km
    14  Mo  06:46   First Quarter
    17  Th  18:20   Moon-Aldebaran: 1.6° S
    19  Sa  23:20   Moon North Dec.: 21.5° N
    20  Su  22:48   Moon Ascending Node
    21  Mo  05:12   Total Lunar Eclipse
    21  Mo  05:16   Full Moon
    21  Mo  15:32   Moon-Beehive: 0.6° N
    21  Mo  19:58   Moon Perigee: 357300 km
    22  Tu  15:10   Venus-Jupiter: 2.4° N
    23  We  01:41   Moon-Regulus: 2.5° S
    27  Su  21:11   Last Quarter
    30  We  02:46   Mercury Superior Conj.
    30  We  23:54   Moon-Jupiter: 3° S
    31  Th  17:36   Moon-Venus: 0.1° S
Feb 01  Fr      Venus: 45.1° W
    02  Sa  00:48   Moon South Dec.: 21.5° S
    02  Sa  07:18   Moon-Saturn: 0.7° S
    03  Su  06:35   Moon Descending Node
    04  Mo  21:04   New Moon
    05  Tu  09:26   Moon Apogee: 406600 km
    12  Tu  22:26   First Quarter
    14  Th  03:29   Moon-Aldebaran: 1.7° S
    16  Sa  09:56   Moon North Dec.: 21.6° N
    17  Su  09:42   Moon Ascending Node
    18  Mo  03:05   Moon-Beehive: 0.6° N
    18  Mo  14:16   Venus-Saturn: 1.1° N
    19  Tu  09:06   Moon Perigee: 356800 km
    19  Tu  13:08   Moon-Regulus: 2.4° S
    19  Tu  15:53   Full Moon
    26  Tu  11:28   Last Quarter
    27  We  00:59   Mercury Elongation: 18.1° E
    27  We  14:17   Moon-Jupiter: 2.5° S
Mar 01  Fr  06:23   Moon South Dec.: 21.6° S
    01  Fr      Venus: 40.8° W
    01  Fr  18:40   Moon-Saturn: 0.3° S
    02  Sa  11:03   Moon Descending Node
    02  Sa  21:28   Moon-Venus: 1.3° N
    04  Mo  11:25   Moon Apogee: 406400 km
    06  We  16:04   New Moon
    07  Th  00:48   Neptune Conjunction
    13  We  10:13   Moon-Aldebaran: 2° S
    14  Th  10:27   First Quarter
    15  Fr  01:43   Mercury Inferior Conj.
    15  Fr  17:59   Moon North Dec.: 21.8° N
    16  Sa  16:22   Moon Ascending Node
    17  Su  13:01   Moon-Beehive: 0.5° N
    18  Mo  23:59   Moon-Regulus: 2.5° S
    19  Tu  19:47   Moon Perigee: 359400 km
    20  We  21:58   Vernal Equinox
    21  Th  01:43   Full Moon
    27  We  02:28   Moon-Jupiter: 2° S
    28  Th  04:10   Last Quarter
    28  Th  13:02   Moon South Dec.: 21.9° S
    29  Fr  05:11   Moon-Saturn: 0.1° N
    29  Fr  13:08   Moon Descending Node
    31  Su  03:08   Mars-Pleiades: 3.2° S
Apr 01  Mo  00:14   Moon Apogee: 405600 km
    01  Mo      Venus: 34.6° W
    02  Tu  04:17   Moon-Venus: 3° N
    02  Tu  23:01   Moon-Mercury: 4° N
    05  Fr  08:50   New Moon
    09  Tu  06:40   Moon-Mars: 5° N
    09  Tu  15:43   Moon-Aldebaran: 2.2° S
    11  Th  18:59   Mercury Elongation: 27.7° W
    11  Th  23:59   Moon North Dec.: 22° N
    12  Fr  18:08   Moon Ascending Node
    12  Fr  19:06   First Quarter
    13  Sa  20:12   Moon-Beehive: 0.2° N
    15  Mo  00:08   Mars-Aldebaran: 6.5° N
    15  Mo  08:22   Moon-Regulus: 2.7° S
    16  Tu  18:03   Mercury-Venus: 4.3° N
    16  Tu  22:02   Moon Perigee: 364200 km
    19  Fr  11:12   Full Moon
    22  Mo  23:58   Lyrid Shower: ZHR = 20
    23  Tu  00:06   Uranus Conjunction
    23  Tu  11:36   Moon-Jupiter: 1.8° S
    24  We  21:22   Moon South Dec.: 22.1° S
    25  Th  14:38   Moon-Saturn: 0.4° N
    25  Th  15:02   Moon Descending Node
    26  Fr  22:18   Last Quarter
    28  Su  18:20   Moon Apogee: 404600 km
May 01  We      Venus: 27.8° W
    02  Th  11:39   Moon-Venus: 3.9° N
    04  Sa  22:45   New Moon
    05  Su  13:12   Eta Aquarid Shower: ZHR = 60
    06  Mo  21:52   Moon-Aldebaran: 2.4° S
    07  Tu  23:36   Moon-Mars: 3.3° N
    09  Th  05:46   Moon North Dec.: 22.2° N
    09  Th  18:50   Moon Ascending Node
    11  Sa  01:35   Moon-Beehive: 0°
    12  Su  01:12   First Quarter
    13  Mo  21:53   Moon Perigee: 369000 km
    18  Sa  21:11   Full Moon
    20  Mo  16:54   Moon-Jupiter: 1.8° S
    21  Tu  12:59   Mercury Superior Conj.
    22  We  06:41   Moon South Dec.: 22.3° S
    22  We  19:12   Moon Descending Node
    22  We  22:25   Moon-Saturn: 0.6° N
    26  Su  13:27   Moon Apogee: 404100 km
    26  Su  16:33   Last Quarter
Jun 01  Sa      Venus: 20° W
    01  Sa  18:15   Moon-Venus: 3.4° N
    03  Mo  10:02   New Moon
    05  We  12:58   Moon North Dec.: 22.4° N
    05  We  15:05   Moon-Mars: 1.6° N
    05  We  22:46   Moon Ascending Node
    07  Fr  07:19   Moon-Beehive: 0.2° S
    07  Fr  23:21   Moon Perigee: 368500 km
    09  Su  01:54   Venus-Pleiades: 5.1° S
    10  Mo  05:59   First Quarter
    10  Mo  15:11   Jupiter Opposition
    16  Su  18:50   Moon-Jupiter: 2.1° S
